@relation shuttle
@attribute 1 {27,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,96,97,101,102,103,104,105,106,107,108,111,116,120,123,126}
@attribute 2 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,26,28,29,30,32,33,36,42,44,45,46,48,50,51,57,59,66,67,72,77,92,109,110,154,213,237,275,330,570,602,736,1000,1029,1149,1294,1349,1409,1532,1958,2000,2600,3000,3328,3447,4000,4254,4692,4903,5000,5075,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20004,20005,20007,20008,20009,30000,30001,30002,30003,30004,30005,30006,30007,30008,30009,40000,40001,40002,40004,40005,40006,40007,40008,40009,50001,50004,50006,50008,60000,60002,60003,60004,60005,60007,60009,70000,70001,70002,70003,70005,70008,80000,80001,80002,80005,80007,80008,90001,90004,100000,100002,100004,100005,100007,100010,100013,100018,100037,100038,100049,100072,100077,100088,100097,200022,200027,200049,300018,300086,400037,500036,700007,900008,900077,1000163,1000203,1000329,1000369,1000521,1000864,2000544,3000700,4000048,4000184,4000475,4000624,4000821}
@attribute 3 {21,29,44,64,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,141,149}
@attribute 4 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,30,32,34,37,40,50,62,67,71,74,83,84,89,93,104,105,108,116,130,133,144,150,155,163,206,210,214,358,365,463,501,575,692,769,1000,1167,2000,2006,2565,2674,3000,3743,3830,4000,5000,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20003,20004,20005,20009,30007,30008,40005,40007,40008,50006,50007,60002,70002,70004,80003,80008,100004,100014,100033,100038,100048,100094,200022,200030,300018,400078,400095,500087,600074,1000108,2000044,3000939}
@attribute 5 {0,2,6,8,10,12,16,18,20,24,26,28,30,34,36,38,42,44,46,50,52,54,56,60,62,64,68,70,72,336,436,2000,4000,6000,10000,10002,10004,10008,20000,20002,20004,20008,30000,30002,30006,30008,40000,40002,40006,100000,100060,100088}
@attribute 6 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,53,57,58,59,62,66,67,69,70,71,72,73,77,78,82,84,86,87,89,91,92,95,96,97,102,105,106,107,109,111,112,113,114,120,122,134,136,139,140,142,150,159,160,165,167,173,179,189,201,205,209,213,217,222,224,228,234,254,259,261,271,277,280,293,297,315,331,335,338,345,346,350,370,374,408,414,423,438,447,457,506,511,529,547,552,557,640,683,706,720,797,804,839,883,942,1000,1010,1067,1086,1092,1185,1325,1327,1530,1573,1629,1685,1822,2000,2292,2299,2356,2600,2797,3000,3092,3498,3619,3776,3799,4000,4122,4910,5000,6000,6339,7000,7973,8000,9000,9931,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,11749,13148,20000,20001,20002,20003,20004,20005,20007,20008,20009,26007,30000,30001,30002,30003,30004,30005,30006,30007,30008,40000,40001,40002,40003,40006,40007,40008,40009,50003,50008,60007,60008,60009,70005,70007,80002,80003,90007,90009,100003,100018,100033,100055,100079,100090,200024,300002,400022,500011,500072,500075,600000,600083,800083,800098,900068,1000106,1000520,1000845,1000990,2000377,2000385,2000944,4000141,8000392,10000453,10001042,10002809,10003839}
@attribute 7 {1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,104,105,2600,6000,10000,10006,10008,10009,20007,40003,40008}
@attribute 8 {16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,184,240,265,269,270,200058,300053}
@attribute 9 {0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,180,196,226,242,244,266,2000,10002,10004,200098,300056}
@attribute class {1,2,3,4,5,6,7}
@data 
41,4000,77,0,38,10008,36,38,2,1
45,1000,86,6000,44,10003,40,42,2,1
55,0,77,0,12,10008,22,65,42,4
55,2,75,20001,2000,10,20,77,58,4
37,0,83,2000,0,0,46,83,36,1
51,4000,84,0,50,10008,33,35,2,1
38,1,76,0,36,10004,38,40,2,1
56,0,78,0,44,29,22,34,12,4
56,1,99,0,50,0,42,49,8,4
37,0,81,0,36,10,43,44,2,1
81,0,84,0,10004,10001,4,100,96,5
53,4,84,0,54,5,30,30,0,1
85,1,88,0,2,0,3,85,82,5
47,1000,107,8,46,0,60,60,0,1
55,5000,80,0,2000,0,25,83,58,4
53,1000,87,0,52,20000,34,35,2,1
48,0,83,4000,46,0,35,37,2,1
56,5,95,0,46,10002,40,49,10,4
38,2000,76,2000,38,0,38,37,0,1
37,0,76,0,36,29,40,40,0,1
49,0,81,0,46,20005,32,34,2,1
44,2,86,1,44,13,43,42,0,1
43,3000,87,1000,44,14,44,43,0,1
55,2000,99,0,46,0,43,52,8,4
43,4000,76,0,44,15,33,32,0,1
46,1,86,0,46,15,40,39,0,1
55,0,79,0,54,6000,24,25,2,1
39,0,81,5,38,0,41,42,0,1
45,0,87,0,46,12,42,41,0,1
55,0,79,0,24,11,23,55,32,4
42,2000,86,0,42,0,44,45,0,1
43,0,86,0,42,7000,42,44,2,1
43,0,81,6000,42,1000,37,39,2,1
37,1000,79,0,28,1,42,51,8,1
78,1,82,0,40000,11,4,123,120,5
43,0,86,0,42,10006,42,44,2,1
55,0,79,0,10,6,23,68,46,4
55,0,79,0,10,7000,23,68,46,4
56,0,78,0,8,8,22,70,48,4
49,0,86,0,46,6000,38,40,2,1
79,4000,83,0,40006,0,5,130,126,5
46,0,77,6,46,2,32,31,0,1
44,3,81,0,44,0,37,37,0,1
58,2000,81,4,56,0,23,24,0,1
37,0,77,2000,36,18,40,41,0,1
43,0,86,5,42,10002,43,45,2,1
55,0,81,7000,10002,4000,26,94,68,4
47,0,88,1,46,0,41,42,0,1
45,0,85,0,44,2000,40,41,2,1
66,2,113,0,68,14,46,45,0,1
53,1000,83,0,54,0,30,29,0,1
38,0,96,0,36,20004,58,60,2,1
55,0,77,1000,24,3000,21,54,32,4
52,0,86,0,54,30,34,32,0,1
55,0,96,0,38,10001,41,57,16,4
42,0,79,3000,42,0,37,38,0,1
43,2000,86,0,44,14,43,42,0,1
37,0,76,1,26,10002,40,50,10,1
38,0,102,0,36,31,65,66,2,1
59,0,87,0,60,20,28,28,0,1
44,1,81,0,44,8,37,37,0,1
37,0,74,0,26,3000,38,48,10,1
56,0,77,0,46,29,22,31,10,4
46,5,81,0,46,5,35,35,0,1
41,0,79,0,38,9000,39,41,2,1
37,0,75,4,28,0,38,46,8,1
84,1000,88,3000,2000,10003,3,90,88,5
49,1000,81,0,46,30000,32,34,2,1
55,0,77,0,10000,4000,21,87,66,4
37,5,83,0,34,8,46,50,4,1
37,0,99,2,28,0,62,71,8,1
37,0,80,0,26,6,43,54,12,1
55,0,92,0,4000,6,36,97,60,4
50,3,79,1,50,0,29,30,0,1
37,0,81,0,24,10008,44,57,14,1
45,0,83,0,46,10,38,37,0,1
56,0,96,2000,46,0,40,50,10,4
52,0,88,1000,52,0,36,36,0,1
37,0,95,5,8,2000,58,87,30,1
45,0,83,0,46,14,37,36,0,1
58,2000,84,0,56,0,26,27,0,1
48,0,106,0,46,1000,58,60,2,1
44,2,86,0,44,0,42,42,0,1
53,0,81,0,52,9000,28,29,2,1
56,1,89,0,56,15,33,32,0,1
55,0,78,0,6,14,23,73,50,4
59,0,86,0,56,10002,28,30,2,1
41,0,82,0,38,20005,41,43,2,1
55,0,77,0,6,20001,22,72,50,4
56,0,77,3,24,0,22,54,32,4
43,0,97,0,42,4000,53,55,2,1
45,0,78,6000,46,19,33,32,0,1
37,1000,77,0,20002,10,41,101,60,1
46,0,81,5,46,6,35,35,0,1
37,0,79,1000,20,1,43,59,16,1
45,0,81,1000,44,0,35,37,2,1
86,30007,107,0,64,6000,21,42,22,3
49,0,86,0,46,20003,37,39,2,1
37,0,77,0,34,12,41,44,2,1
37,0,108,0,36,0,71,72,0,1
37,0,77,0,34,4000,41,44,2,1
37,0,76,0,38,16,39,37,0,1
42,0,85,0,42,0,43,44,0,1
43,5,86,0,42,0,44,45,2,1
55,3000,93,0,50,0,37,44,6,4
41,2000,78,0,42,5,37,37,0,1
49,4000,83,0,46,20009,34,37,2,1
55,0,97,0,46,6,41,50,8,4
47,5,86,5,46,0,39,40,0,1
46,0,87,0,46,18,41,41,0,1
37,0,78,0,0,0,41,78,36,1
37,0,92,0,12,2000,54,79,24,1
41,0,80,0,38,0,39,41,2,1
44,0,77,0,44,2,33,33,0,1
37,0,78,0,2000,2,42,81,40,1
44,0,77,5,44,0,33,34,0,1
55,0,98,2,46,0,42,51,8,4
37,0,81,8000,34,0,43,47,4,1
56,0,78,0,12,10006,22,65,42,4
45,0,85,1,46,5,40,39,0,1
56,0,78,0,24,10002,22,55,32,4
62,0,110,8,62,0,48,48,0,1
46,0,77,0,44,10009,31,33,2,1
55,0,92,7000,46,0,36,45,8,4
37,0,81,0,28,12,44,52,8,1
45,0,83,2000,44,4000,37,39,2,1
43,0,82,0,42,10001,39,41,2,1
55,4000,96,3,46,0,41,50,8,4
51,0,77,0,52,6,26,25,0,1
45,5000,88,0,44,335,43,44,2,1
40,0,81,1000,38,0,41,43,2,1
56,0,92,0,50,20,36,43,6,4
43,2,84,0,42,0,41,43,2,1
37,0,81,5000,4000,0,44,86,42,1
37,0,83,0,34,31,46,49,4,1
55,4000,86,0,54,2000,30,32,2,1
38,0,86,0,38,14,48,47,0,1
51,0,87,0,50,10004,36,38,2,1
56,1000,92,0,56,0,36,35,0,1
37,0,104,2000,18,0,67,86,18,1
37,0,79,0,8,10,43,72,28,1
49,2,86,0,50,6,37,37,0,1
37,0,106,0,30,11,69,75,6,1
37,0,79,0,24,0,42,55,14,1
46,0,92,4,46,0,46,46,0,1
55,0,79,0,20,4000,23,58,34,4
37,0,97,0,20,20001,60,77,16,1
45,1000,80,0,46,7,35,34,0,1
49,0,79,0,46,5000,30,32,2,1
56,0,77,0,20,2000,22,57,36,4
55,5000,77,0,16,0,22,62,40,4
51,0,79,0,52,31,28,27,0,1
53,2,86,3000,54,4,32,32,0,1
46,4,79,0,44,10001,33,35,2,1
37,0,83,0,30,2,46,52,6,1
58,0,106,6000,56,0,49,49,0,1
51,0,81,7000,52,24,30,30,0,1
44,0,106,0,42,10002,62,64,2,1
51,4000,79,0,50,10004,28,30,2,1
43,3000,78,0,44,20,35,34,0,1
55,0,77,3,10000,0,22,88,66,4
37,0,95,0,18,3,58,77,20,1
37,0,80,2000,8,0,43,72,28,1
43,3,76,0,42,0,33,34,2,1
49,0,95,0,46,10002,47,49,2,1
51,1,84,0,52,10,33,33,0,1
44,0,83,1,44,0,39,39,0,1
55,0,95,6000,38,0,40,57,16,4
49,2000,88,0,50,0,39,39,0,1
55,0,77,0,20008,6,22,106,84,4
41,2000,100,1,42,0,59,59,0,1
44,1,77,0,44,6,33,33,0,1
45,5,87,0,44,4000,42,43,2,1
56,2000,97,0,42,1000,41,55,14,4
41,0,88,0,38,20000,48,50,2,1
46,0,76,3,46,0,30,30,0,1
50,0,83,4,50,0,33,33,0,1
104,0,106,1,70,0,1,36,34,5
56,2,96,0,38,4000,40,57,18,4
44,5000,100,0,42,30000,56,59,2,1
37,0,82,0,38,21,45,43,0,1
56,4,98,7000,42,0,42,57,14,4
41,0,86,1,42,8,46,45,0,1
51,0,77,0,50,0,27,28,2,1
37,0,81,0,24,7,44,58,14,1
46,2,86,0,46,6,40,39,0,1
49,0,84,0,46,9000,36,38,2,1
37,3000,76,0,38,10,38,37,0,1
37,0,104,0,16,10009,67,88,22,1
101,0,102,0,72,12,1,29,28,5
37,0,81,0,20,6000,44,61,16,1
47,0,84,4000,46,0,36,37,0,1
44,4,75,0,44,15,31,31,0,1
45,0,74,3000,44,0,30,30,0,1
84,0,88,0,2000,10001,3,90,88,5
37,0,75,0,30,2,38,44,6,1
56,0,97,1,52,9000,41,45,4,4
41,0,85,5000,38,0,44,46,2,1
45,3000,86,0,46,13,40,39,0,1
49,1,82,0,50,8,33,33,0,1
56,3,97,5,52,3000,40,45,4,4
50,2,80,0,50,0,30,31,2,1
37,0,76,0,30,5000,40,45,6,1
41,1000,78,6000,42,9000,37,37,0,1
80,0,85,3,40000,5,5,126,122,5
53,0,80,0,54,10,27,26,0,1
53,0,84,0,52,2000,31,32,2,1
37,0,77,0,0,5,41,77,36,1
39,4000,76,0,38,0,36,37,0,1
55,0,95,0,42,4,40,54,14,4
56,0,92,0,2000,3000,36,95,58,4
37,0,90,0,30,8,53,59,6,1
37,0,76,3000,24,13,39,52,14,1
53,2000,86,0,54,6,33,32,0,1
37,0,97,0,26,3,60,71,12,1
41,0,81,0,38,0,40,42,2,1
37,0,76,7,30,0,40,45,6,1
37,0,83,0,8,10004,46,75,28,1
37,0,80,0,26,7,43,54,10,1
44,0,77,0,44,1,33,33,0,1
56,5,95,0,50,0,40,46,6,4
45,3,86,0,44,10001,41,42,2,1
41,0,78,0,38,20002,37,39,2,1
56,0,82,6,10002,23,26,95,68,4
49,0,81,0,50,1,31,32,0,1
37,0,103,2000,24,5000,66,80,14,1
55,1000,87,1,54,0,32,33,0,1
49,0,88,0,46,10008,39,41,2,1
37,0,80,4000,36,10006,43,44,2,1
56,0,76,0,4000,30,20,81,62,4
59,0,108,0,60,27,49,48,0,1
41,4,79,0,38,0,38,40,2,1
46,0,86,2,46,0,40,39,0,1
37,0,76,0,34,10000,39,43,4,1
49,0,88,4,50,26,40,39,0,1
41,2,90,3,38,20003,48,51,2,1
45,0,85,3000,44,0,40,41,2,1
37,0,76,4,30,26,40,45,6,1
42,2000,77,1,42,0,35,35,0,1
37,0,77,0,20,26,40,57,16,1
37,0,76,0,34,9000,39,42,2,1
56,3,97,0,56,25,40,40,0,1
48,0,85,0,46,10001,37,39,2,1
104,0,105,0,72,2,1,33,32,5
79,1000,83,0,30002,106,4,117,112,5
41,0,79,2000,42,26,39,38,0,1
56,1,97,0,52,0,41,46,4,4
37,4,75,0,20,15,38,54,16,1
41,0,80,6000,42,1,39,39,0,1
43,1,86,0,42,3000,42,44,2,1
46,0,83,7000,46,0,37,37,0,1
50,1000,86,4000,50,0,36,37,0,1
53,3,83,0,52,6000,30,31,2,1
44,2,86,0,44,12,43,42,0,1
37,0,80,6000,36,10006,43,44,2,1
37,0,76,0,24,7000,39,53,14,1
53,0,86,7,54,5,33,32,0,1
50,1000,78,0,50,0,28,29,0,1
85,0,88,7,0,0,3,88,84,5
55,0,82,0,54,3000,26,28,2,1
55,0,92,0,28,6000,36,63,28,4
37,0,79,0,10,22,42,68,26,1
43,2000,81,0,44,29,38,37,0,1
42,1,86,0,42,0,44,45,2,1
49,1000,79,1,50,2,31,30,0,1
46,0,77,0,46,2000,32,31,0,1
75,4000,79,4000,40002,30000,4,123,120,5
37,2,81,0,36,2000,43,44,2,1
37,0,97,0,24,6,60,74,14,1
46,0,81,3000,46,1,35,34,0,1
37,0,79,0,38,30,41,40,0,1
55,1,87,0,54,0,32,33,0,1
44,0,86,0,42,20005,42,44,2,1
44,0,87,6,44,0,43,43,0,1
37,0,79,0,26,1000,43,54,10,1
46,0,79,0,44,10001,34,35,2,1
41,0,76,0,42,8,35,35,0,1
82,2,86,0,40000,7,4,128,124,5
52,0,84,0,52,3000,32,33,0,1
49,0,95,8,46,10009,47,49,2,1
37,0,102,7000,20,0,65,82,16,1
51,4000,83,0,52,0,32,32,0,1
44,5000,77,0,42,30000,34,36,2,1
42,0,79,3000,42,0,37,37,0,1
37,0,78,3,36,0,41,42,0,1
42,1000,75,0,42,0,33,34,0,1
52,5000,84,0,54,29,31,30,0,1
44,0,78,0,44,3,34,34,0,1
56,0,95,0,52,2600,39,44,4,4
37,3,82,8000,34,0,45,48,4,1
51,1,84,0,52,2,33,32,0,1
37,1000,76,3000,20,7000,39,55,16,1
49,0,86,0,50,1000,37,37,0,1
46,5000,78,2000,46,0,32,32,0,1
49,0,84,0,50,8,35,35,0,1
58,0,86,0,56,0,28,29,2,1
37,0,106,1000,38,23,68,67,0,1
37,0,77,3,36,1000,39,41,2,1
45,3,81,0,44,6000,36,37,2,1
42,1,82,0,42,0,40,41,0,1
56,0,96,0,42,20008,40,55,14,4
41,0,79,0,38,10007,38,40,2,1
37,0,104,0,20,2600,67,83,16,1
56,2,98,0,46,3,42,51,10,4
55,0,79,0,54,3000,23,24,2,1
41,0,86,0,38,1000,45,47,2,1
37,0,90,4000,18,0,53,72,20,1
43,3000,80,0,42,0,37,39,2,1
41,0,86,3000,38,10000,45,47,2,1
57,2,79,0,56,0,22,23,0,1
83,3000,87,1,4000,0,4,92,88,5
45,0,82,0,46,16,37,35,0,1
57,3,97,0,56,0,40,40,0,1
49,3,85,0,46,10004,36,39,2,1
37,0,77,0,24,20005,40,54,14,1
37,4,81,0,36,6000,43,44,2,1
37,0,77,0,2,10007,40,75,34,1
51,0,84,0,50,10009,33,35,2,1
81,3000,84,0,20002,2000,4,108,104,5
55,0,77,0,4000,5000,21,82,60,4
56,0,78,0,8,10009,22,70,48,4
55,0,77,0,4000,10005,21,82,60,4
81,20009,89,2,8,0,8,81,74,3
101,0,102,0,72,3,1,29,28,5
56,3,82,0,56,18,26,25,0,1
41,1,76,0,38,20003,34,37,2,1
63,3000,111,0,62,0,49,49,0,1
37,0,76,2,28,17,40,48,8,1
45,4000,76,1,44,0,32,32,0,1
48,4000,84,0,46,1000,36,38,2,1
37,0,78,0,6000,1000,42,86,44,1
55,0,77,0,16,17,22,62,40,4
46,3,79,0,44,10000,33,35,2,1
45,0,79,1000,44,0,34,35,2,1
48,0,85,1000,46,0,37,39,2,1
41,2,78,0,42,4,37,37,0,1
56,0,96,0,50,20009,40,47,6,4
44,2,86,1,44,13,42,42,0,1
44,0,82,3000,44,0,38,38,0,1
55,0,92,0,30,9,36,61,24,4
79,2000,84,0,40000,19,4,125,120,5
45,3000,81,0,44,0,36,37,0,1
52,0,82,1,52,0,30,30,0,1
43,4,77,0,42,0,35,36,2,1
47,4000,87,5,46,0,40,41,0,1
44,3,79,1,44,8,36,35,0,1
82,0,86,0,10002,8000,3,99,96,5
56,0,97,1000,50,2000,41,48,6,4
37,0,77,5000,36,3,40,41,0,1
37,0,75,0,18,30000,38,57,18,1
51,2000,88,0,52,0,37,37,0,1
37,2,75,0,20,19,38,54,16,1
53,3,86,0,54,0,32,32,0,1
40,4,77,0,38,0,37,39,2,1
51,1000,87,3000,50,10002,36,38,2,1
37,0,75,0,24,5000,38,52,14,1
56,0,97,6,52,31,41,45,4,4
45,0,108,0,46,29,62,61,0,1
37,0,77,0,10,15,41,67,26,1
44,2,81,0,44,0,37,37,0,1
55,0,92,7000,44,10005,37,48,12,4
37,0,75,0,20,0,38,54,16,1
37,0,94,0,34,0,57,61,4,1
48,1000,84,5,46,0,36,37,2,1
49,0,86,0,50,20,37,37,0,1
47,1000,83,5000,46,0,36,37,0,1
37,0,76,2,26,8,39,50,12,1
46,1,77,3000,46,0,31,30,0,1
47,4,86,0,46,0,38,39,0,1
49,0,86,0,46,9000,38,40,2,1
44,0,95,0,44,7,52,51,0,1
101,0,102,0,70,20003,1,32,32,5
37,0,79,1,8,7000,42,71,28,1
55,0,82,0,54,7,26,28,2,1
55,0,96,0,50,20009,41,47,6,4
56,0,96,0,52,5000,40,44,4,4
53,0,88,0,52,6000,35,37,2,1
53,1000,90,0,54,0,37,36,0,1
55,0,82,4,10002,2000,26,95,68,4
37,0,81,3,36,0,44,44,0,1
102,1000,104,0,72,12,1,31,30,5
56,0,77,0,16,10001,22,62,40,4
58,2000,86,0,60,28,27,26,0,1
55,0,97,0,46,20007,42,51,8,4
55,0,78,1000,8,0,23,70,48,4
37,0,81,0,36,8000,44,45,2,1
81,0,84,1000,20000,20000,4,105,102,5
79,1000,84,11,6000,1530,5,92,88,5
55,0,97,0,42,6,42,56,14,4
55,0,79,0,18,20009,23,61,38,4
45,0,88,100033,46,1000106,42,41,0,1
39,0,76,1000,38,1000,38,37,0,1
37,0,75,0,28,10006,38,46,8,1
44,0,87,2,44,0,43,43,0,1
37,0,82,0,30,20008,45,51,6,1
56,1,79,0,54,10004,23,24,2,1
37,0,106,17,28,0,69,77,8,1
58,3000,86,0,56,0,28,30,2,1
51,0,79,2,52,0,27,27,0,1
37,0,76,0,36,12,39,39,0,1
43,1000,79,0,44,12,35,35,0,1
38,0,79,3,38,0,41,40,0,1
37,0,80,0,36,10007,43,44,2,1
85,5000,88,0,0,0,3,88,84,5
83,0,86,1000,4000,10,3,92,88,5
43,2,78,0,42,0,35,37,2,1
56,0,97,0,56,6,40,40,0,1
45,0,76,0,44,10005,30,32,2,1
41,0,76,0,42,5,35,35,0,1
55,0,78,1000,8,2,23,70,48,4
49,2,83,6,50,1,33,33,0,1
37,5,109,23,28,0,71,80,8,1
56,0,77,0,10000,9,21,87,66,4
55,1,81,0,54,0,25,26,2,1
101,0,102,0,70,2600,1,32,32,5
44,0,95,0,44,5,52,51,0,1
55,3,91,0,54,0,35,37,2,1
42,4000,85,0,42,0,43,44,0,1
37,0,79,4000,26,10007,42,53,10,1
56,0,80,3000,6,7,24,75,50,4
55,2,77,0,26,1000,22,52,30,4
37,0,76,0,28,9,39,48,8,1
51,4,86,0,52,16,35,34,0,1
55,0,95,2,42,30000,40,54,14,4
80,0,84,0,20008,10006,4,112,108,5
53,1,87,0,54,24,34,33,0,1
56,4,97,3000,50,3000,40,48,8,4
39,4000,81,5000,38,0,41,42,0,1
59,0,86,0,56,4000,27,29,2,1
55,1,80,3000,54,0,25,26,2,1
41,0,81,0,38,10004,40,42,2,1
50,0,85,1000,50,0,36,36,0,1
44,0,82,1,44,1,38,38,0,1
55,0,93,0,2,3000,38,91,52,4
37,0,81,0,24,9,44,58,14,1
45,1,86,0,44,6000,40,42,2,1
47,0,79,5000,46,0,32,32,0,1
37,0,78,0,6,10,42,73,32,1
50,1000,87,0,50,0,37,38,0,1
37,0,92,2,12,0,55,79,24,1
42,4,108,3000,42,4000,66,66,0,1
45,0,86,0,44,2000,41,42,2,1
82,0,85,0,2000,9,3,88,84,5
50,3,80,0,50,0,30,31,0,1
49,2,102,0,46,10004,53,55,2,1
53,1000,86,0,54,9,33,32,0,1
41,0,80,0,42,6,39,39,0,1
77,0,81,5,40002,0,4,125,120,5
37,0,107,4000,26,0,70,81,12,1
45,0,93,0,44,20001,48,50,2,1
56,0,95,0,54,10008,40,41,2,1
45,0,93,5,44,0,49,50,0,1
45,0,76,0,44,10000,30,32,2,1
50,0,83,4000,50,0,32,33,2,1
49,3000,83,0,50,7,34,34,0,1
37,1000,77,3,38,13,40,39,0,1
37,0,77,0,36,30,40,41,0,1
54,0,103,1000,54,0,49,49,0,1
55,0,83,2,54,0,28,29,0,1
56,0,95,6000,44,0,39,51,12,4
56,0,95,1000,46,0,39,48,10,4
49,0,88,0,50,23,40,39,0,1
55,0,92,1000,6000,30000,36,99,64,4
37,0,97,0,24,10002,60,73,14,1
55,0,79,3,0,0,23,79,56,4
55,2000,77,0,10,5000,22,67,46,4
43,3000,81,2,42,10000,37,39,2,1
37,0,77,0,36,10,40,41,2,1
55,0,95,1000,50,0,39,46,6,4
43,5000,83,0,44,12,40,39,0,1
37,0,77,0,30,8000,40,46,6,1
51,3000,86,0,50,10007,35,37,2,1
55,1,88,0,54,0,33,33,0,1
43,1000,80,0,42,9000,37,39,2,1
46,2000,77,3,46,0,31,31,0,1
37,0,76,0,28,31,39,47,8,1
43,0,79,0,44,24,36,35,0,1
58,1000,96,0,56,0,38,39,0,1
44,0,86,0,42,10006,43,45,2,1
47,4000,84,4000,46,0,37,37,0,1
41,0,79,0,38,10004,38,40,2,1
37,3000,100,0,34,0,64,67,2,1
56,0,95,0,56,11,40,39,0,1
56,0,81,0,10000,30000,25,92,66,4
44,0,87,1000,44,0,43,43,0,1
42,0,90,6,42,0,49,49,0,1
47,100077,86,0,46,0,39,39,0,1
37,2000,77,0,0,10,40,77,36,1
37,0,76,1000,26,4000,40,50,10,1
39,2,94,4,38,0,55,55,0,1
45,0,76,0,44,10005,31,32,2,1
37,0,83,0,0,8000,46,83,36,1
46,0,86,4,46,0,41,40,0,1
46,0,85,7000,44,30000,39,41,2,1
42,2,82,0,42,0,40,41,0,1
41,0,77,4,42,0,36,35,0,1
55,1,79,0,54,0,25,25,0,1
56,0,95,0,54,10006,40,41,2,1
55,0,77,0,2,5000,22,75,52,4
37,0,76,4000,20,20001,39,55,16,1
43,2,79,0,42,0,36,37,2,1
48,0,86,3,46,0,38,40,2,1
44,0,86,0,44,10,43,42,0,1
56,1000,97,3000,50,4000,41,48,6,4
53,0,78,0,52,20000,25,26,2,1
42,0,80,2000,42,0,38,39,2,1
49,0,107,0,46,10007,58,60,2,1
49,0,87,0,46,30000,38,41,2,1
55,0,77,0,42,20009,22,36,14,4
39,4000,77,0,38,0,38,39,0,1
43,0,87,2,42,1000,44,46,2,1
44,0,75,6000,44,0,31,31,0,1
37,0,79,0,8,3000,43,72,28,1
57,2000,106,1000,56,0,49,49,0,1
56,1,97,0,54,2,40,42,2,1
50,1000,86,0,50,0,37,37,0,1
37,0,79,0,8,21,42,71,30,1
45,0,82,4,44,0,37,38,0,1
40,3,97,0,38,0,56,58,2,1
51,0,81,0,52,1,30,30,0,1
38,0,92,0,20,7,54,71,18,1
54,5000,108,0,54,0,54,53,0,1
55,0,93,0,16,20007,38,78,40,4
44,60004,82,0,44,1000,38,38,0,1
41,1,76,0,42,5,34,34,0,1
37,0,76,0,36,10003,38,39,2,1
38,5,77,0,38,7,39,38,0,1
41,0,81,3,38,7000,40,42,2,1
102,0,103,1,70,7000,1,33,32,5
56,0,81,0,56,22,25,24,0,1
56,0,81,7,4000,0,25,86,62,4
59,0,84,0,56,20002,25,27,2,1
37,0,75,0,20,10004,38,54,16,1
49,0,80,0,46,30000,31,34,2,1
37,0,79,6,36,8000,42,43,2,1
104,2,106,4,70,0,1,36,34,5
45,4,84,0,44,0,39,40,0,1
56,0,92,4,2000,0,36,94,58,4
45,1000,77,0,46,8,32,31,0,1
84,0,88,0,6,2000,5,83,78,5
37,0,74,3000,24,3000,37,51,14,1
55,0,77,0,4000,21,21,82,60,4
56,0,76,0,10002,10009,20,89,68,4
56,0,81,6,6,7,25,75,50,4
47,4000,86,1000,46,0,39,39,0,1
56,0,78,0,12,5,22,65,42,4
37,1000,81,5000,36,10007,43,44,2,1
55,0,95,0,54,9,40,41,2,1
37,0,76,4,28,1000,39,48,8,1
49,0,84,1000,50,0,35,35,0,1
84,0,87,3000,0,0,3,87,84,5
37,0,83,0,12,20008,46,70,24,1
